1874-05-01;45.0;45.0;45.0;45.0;-1.0;-1.0;-1.0;-1.0
1874-05-02;43.5;43.5;43.5;43.5;-1.0;-1.0;-1.0;-1.0
1874-05-03;48.5;48.5;48.5;48.5;-1.0;-1.0;-1.0;-1.0
1874-05-04;31.0;31.0;31.0;31.0;-1.0;-1.0;-1.0;-1.0
1874-05-05;33.5;33.5;33.5;33.5;-1.0;-1.0;-1.0;-1.0
1874-05-06;48.5;48.5;48.5;48.5;-1.0;-1.0;-1.0;-1.0
1874-05-07;66.0;66.0;66.0;66.0;-1.0;-1.0;-1.0;-1.0
1874-05-08;75.0;75.0;75.0;75.0;-1.0;-1.0;-1.0;-1.0
1874-05-09;47.1;89.9;47.1;89.9;-1.0;-1.0;-1.0;-1.0
1874-05-10;39.7;93.3;39.7;93.3;-1.0;-1.0;-1.0;-1.0
1874-05-11;31.9;70.1;31.9;70.1;-1.0;-1.0;-1.0;-1.0
1874-05-12;0.0;63.0;0.0;63.0;-1.0;-1.0;-1.0;-1.0
1874-05-13;0.0;107.0;0.0;107.0;-1.0;-1.0;-1.0;-1.0
1874-05-14;0.0;35.0;0.0;35.0;-1.0;-1.0;-1.0;-1.0
1874-05-15;0.0;88.0;0.0;88.0;-1.0;-1.0;-1.0;-1.0
1874-05-16;0.0;32.0;0.0;32.0;-1.0;-1.0;-1.0;-1.0
1874-05-17;0.0;62.0;0.0;62.0;-1.0;-1.0;-1.0;-1.0
1874-05-18;0.0;60.0;0.0;60.0;-1.0;-1.0;-1.0;-1.0
1874-05-19;0.0;30.0;0.0;30.0;-1.0;-1.0;-1.0;-1.0
1874-05-20;0.0;70.0;0.0;70.0;-1.0;-1.0;-1.0;-1.0
1874-05-21;0.0;72.0;0.0;72.0;-1.0;-1.0;-1.0;-1.0
1874-05-22;0.0;70.0;0.0;70.0;-1.0;-1.0;-1.0;-1.0
1874-05-23;0.0;62.0;0.0;62.0;-1.0;-1.0;-1.0;-1.0
1874-05-24;0.0;60.0;0.0;60.0;-1.0;-1.0;-1.0;-1.0
1874-05-25;0.0;112.0;0.0;112.0;-1.0;-1.0;-1.0;-1.0
1874-05-26;51.1;5.9;51.1;5.9;-1.0;-1.0;-1.0;-1.0
1874-05-27;30.0;0.0;30.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-05-28;32.0;0.0;32.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-05-29;37.0;0.0;37.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-05-30;37.0;0.0;37.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-05-31;42.0;0.0;42.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-06-01;40.0;22.0;40.0;22.0;-1.0;-1.0;-1.0;-1.0
1874-06-02;32.9;24.1;32.9;24.1;-1.0;-1.0;-1.0;-1.0
1874-06-03;33.6;23.4;33.6;23.4;-1.0;-1.0;-1.0;-1.0
1874-06-04;33.2;21.8;33.2;21.8;-1.0;-1.0;-1.0;-1.0
1874-06-05;34.5;20.5;34.5;20.5;-1.0;-1.0;-1.0;-1.0
1874-06-06;13.5;13.5;13.5;13.5;-1.0;-1.0;-1.0;-1.0
1874-06-07;15.0;15.0;15.0;15.0;-1.0;-1.0;-1.0;-1.0
1874-06-08;13.5;13.5;13.5;13.5;-1.0;-1.0;-1.0;-1.0
1874-06-09;13.5;13.5;13.5;13.5;-1.0;-1.0;-1.0;-1.0
1874-06-10;31.0;31.0;31.0;31.0;-1.0;-1.0;-1.0;-1.0
1874-06-11;0.0;65.0;0.0;65.0;-1.0;-1.0;-1.0;-1.0
1874-06-12;0.0;67.0;0.0;67.0;-1.0;-1.0;-1.0;-1.0
1874-06-13;11.1;45.9;11.1;45.9;-1.0;-1.0;-1.0;-1.0
1874-06-14;0.0;60.0;0.0;60.0;-1.0;-1.0;-1.0;-1.0
1874-06-15;44.5;20.5;44.5;20.5;-1.0;-1.0;-1.0;-1.0
1874-06-16;39.9;17.1;39.9;17.1;-1.0;-1.0;-1.0;-1.0
1874-06-17;44.2;22.8;44.2;22.8;-1.0;-1.0;-1.0;-1.0
1874-06-18;49.2;27.8;49.2;27.8;-1.0;-1.0;-1.0;-1.0
1874-06-19;53.2;31.8;53.2;31.8;-1.0;-1.0;-1.0;-1.0
1874-06-20;57.0;0.0;57.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-06-21;50.0;0.0;50.0;0.0;-1.0;-1.0;-1.0;-1.0
1874-06-22;80.0;0.0;80.0;0.0;-1.0;-1.0;-1.0;-1.0
